Bandai - WonderSwan Missing

Boxarts   91/116  78.45%
Snaps     91/116  78.45%
Titles    91/116  78.45%
Total    273/348  78.45%

Name                                                                          Boxart  Snap  Title
Digimon Adventure - Anode Tamer (Japan)                                          ✗      ✗     ✗
Goraku Ou Tango! (Japan) (Rev 2)                                                 ✗      ✗     ✗
Hunter X Hunter - Ishi o Tsugu Mono (Japan) (Rev 2)                              ✗      ✗     ✗
Kiss Yori... - Seaside Serenade (Japan) (Rev 2)                                  ✗      ✗     ✗
Kyousouba Ikusei Simulation - Keiba (Japan) (Rev 1)                              ✗      ✗     ✗
Langrisser Millennium WS - The Last Century (Japan) (Rev 1)                      ✗      ✗     ✗
Mahjong Touryuumon (Japan) (Rev 1)                                               ✗      ✗     ✗
Mahjong Touryuumon (Japan) (Rev 3)                                               ✗      ✗     ✗
Mingle Magnet (Japan) (En,Ja) (Rev 1)                                            ✗      ✗     ✗
Nice On (Japan) (Rev 1)                                                          ✗      ✗     ✗
Nihon Pro Mahjong Renmei Kounin - Tetsuman (Japan) (Rev 2)                       ✗      ✗     ✗
Pro Mahjong Kiwame for WonderSwan (Japan) (Rev 1)                                ✗      ✗     ✗
Robot Works (Asia) (En,Ja) (Rev 1)                                               ✗      ✗     ✗
SD Gundam - Emotional Jam (Japan) (Rev 3)                                        ✗      ✗     ✗
Shin Nihon Pro Wrestling - Toukon Retsuden (Japan) (Rev 1)                       ✗      ✗     ✗
Sotsugyou for WonderSwan (Japan) (Rev 1)                                         ✗      ✗     ✗
Super Robot Taisen Compact (Japan) (Rev 2)                                       ✗      ✗     ✗
Super Robot Taisen Compact 2 - Dai-2-bu - Uchuu Gekishin Hen (Japan) (Rev 4)     ✗      ✗     ✗
Super Robot Taisen Compact 2 - Dai-3-bu - Ginga Kessen Hen (Japan) (Rev 2)       ✗      ✗     ✗
Tanjou Debut for WonderSwan (Japan) (Rev 1)                                      ✗      ✗     ✗
Trump Collection - Bottom-Up Teki Trump Seikatsu (Japan) (Rev 1)                 ✗      ✗     ✗
Trump Collection 2 - Bottom-Up Teki Sekaiisshuu no Tabi (Japan) (Rev 1)          ✗      ✗     ✗
Uzumaki - Denshi Kaiki Hen (Japan) (Rev 4)                                       ✗      ✗     ✗
Vaitz Blade (Japan) (Rev 1)                                                      ✗      ✗     ✗
WonderSwan Handy Sonar (Japan) (Rev 1)                                           ✗      ✗     ✗
