LeapFrog - Leapster Learning Game System Missing

Boxarts   1/93  1.08%
Snaps     1/93  1.08%
Titles    1/93  1.08%
Total    3/279  1.08%

Name                                                            Boxart  Snap  Title
1st Grade (USA)                                                    ✗      ✗     ✗
A la conquete des nombres (France)                                 ✗      ✗     ✗
Adibou - A la recherche de Robitoc (France)                        ✗      ✗     ✗
Animal Genius (USA)                                                ✗      ✗     ✗
Backyardigans, The (USA)                                           ✗      ✗     ✗
Batman, The - El poder de los numeros (Spain)                      ✗      ✗     ✗
Batman, The - Multipliziere, dividiere und regiere (Germany)       ✗      ✗     ✗
Batman, The - Strength in Numbers (USA)                            ✗      ✗     ✗
Bob l'eponge - Heros d'un jour (France)                            ✗      ✗     ✗
Cars (France)                                                      ✗      ✗     ✗
Cars (Germany)                                                     ✗      ✗     ✗
Cars (Spain)                                                       ✗      ✗     ✗
Cars (USA)                                                         -      -     -
Cars - Supercharged (USA)                                          ✗      ✗     ✗
Cars 2 (USA)                                                       ✗      ✗     ✗
Clifford - The Big Red Dog - Reading (USA)                         ✗      ✗     ✗
Cosmic Math (USA)                                                  ✗      ✗     ✗
Creature Create (USA)                                              ✗      ✗     ✗
Demo - Herbst 2004 II (Germany)                                    ✗      ✗     ✗
Digging for Dinosaurs (USA)                                        ✗      ✗     ✗
Dis pourquoi Kirikou (France)                                      ✗      ✗     ✗
Disney Fairies (Spain)                                             ✗      ✗     ✗
Disney Princesa - La magia de aprender (Spain)                     ✗      ✗     ✗
Disney Princess (USA)                                              ✗      ✗     ✗
Disney Princess - Worlds of Enchantment (USA)                      ✗      ✗     ✗
Disney Princesse - La magie d'apprendre (France)                   ✗      ✗     ✗
Disney Prinzessinnen - Zauberhaftes Lernen (Germany)               ✗      ✗     ✗
Dora - Retter der Wildnis (Germany)                                ✗      ✗     ✗
Dora L'exploratrice - Le pont casse (France)                       ✗      ✗     ✗
Dora l'exploratrice - Au secours des animaux (France)              ✗      ✗     ✗
Dora the Explorer - Camping Adventure (USA)                        ✗      ✗     ✗
Dora the Explorer - Pinata Party! (USA)                            ✗      ✗     ✗
Dora the Explorer - Wildlife Rescue (USA) (L-MAX)                  ✗      ✗     ✗
Findet Nemo (Germany)                                              ✗      ✗     ✗
Finding Nemo (USA)                                                 ✗      ✗     ✗
Foster's Home for Imaginary Friends (USA)                          ✗      ✗     ✗
Get Puzzled! (USA)                                                 ✗      ✗     ✗
Go Diego Go! - Animal Rescuer (USA)                                ✗      ✗     ✗
Grundschule 1 (Germany)                                            ✗      ✗     ✗
Grundschule 2 - Musik in Gefahr (Germany)                          ✗      ✗     ✗
I Spy - Challenger (USA)                                           ✗      ✗     ✗
I Spy - Treasure Hunt (USA)                                        ✗      ✗     ✗
Kindergarten (USA)                                                 ✗      ✗     ✗
La riviere des lapins + L'atelier de peinture (France)             ✗      ✗     ✗
Lapin Malin - Danse avec les mots (France)                         ✗      ✗     ✗
Learning with Leap (USA)                                           ✗      ✗     ✗
Lernen mit Leap (Germany)                                          ✗      ✗     ✗
Letterpillar (USA) (Rev 1)                                         ✗      ✗     ✗
Letters on the Loose (USA) (L-MAX)                                 ✗      ✗     ✗
Madagascar (USA) (L-MAX)                                           ✗      ✗     ✗
Mit Bruno Bleistift lernst du Malen _ Schreiben (Germany)          ✗      ✗     ✗
Mr. Pencil's Learn to Draw _ Write (USA)                           ✗      ✗     ✗
My Amusement Park (USA)                                            ✗      ✗     ✗
NASCAR (USA) (L-MAX)                                               ✗      ✗     ✗
Number Raiders (USA)                                               ✗      ✗     ✗
Numbers on the Run (USA) (L-MAX)                                   ✗      ✗     ✗
Oui-Oui - Aventures au Pays des Jouets (France)                    ✗      ✗     ✗
OutWit! (USA)                                                      ✗      ✗     ✗
Perrito Club - Adopta un nuevo amiguito y aprende! (Spain)         ✗      ✗     ✗
Pet Pals (USA)                                                     ✗      ✗     ✗
Ratatouille (France)                                               ✗      ✗     ✗
Ratatouille (Germany)                                              ✗      ✗     ✗
Ratatouille (USA)                                                  ✗      ✗     ✗
Reading with Phonics - Mole's Huge Nose (USA)                      ✗      ✗     ✗
Scooby-Doo! (USA)                                                  ✗      ✗     ✗
Scooby-Doo! - Et les nombres fous ! (France)                       ✗      ✗     ✗
Scooby-Doo! - Spooky Snacks! (USA)                                 ✗      ✗     ✗
Sonic X (USA)                                                      ✗      ✗     ✗
Spider-Man - L'affaire des mots mysteres (France)                  ✗      ✗     ✗
Spider-Man - Schachmatt den Schildersaboteuren! (Germany)          ✗      ✗     ✗
Spider-Man - The Case of the Sinister Speller (USA)                ✗      ✗     ✗
Spider-Man - The Case of the Sinister Speller (USA) (L-MAX)        ✗      ✗     ✗
SpongeBob SquarePants - Through the Wormhole (USA)                 ✗      ✗     ✗
Spongebob Schwammkopf - Zeitreise durch das Wurmloch (Germany)     ✗      ✗     ✗
Spongebob Schwammkopf hat alles im Griff (Germany)                 ✗      ✗     ✗
Spongebob Squarepants - Saves the Day (USA)                        ✗      ✗     ✗
Spongebob Squarepants - Saves the Day (USA) (L-MAX)                ✗      ✗     ✗
Star Wars - Jedi Math (USA)                                        ✗      ✗     ✗
Star Wars - Jedi Reading (USA)                                     ✗      ✗     ✗
Star Wars - Matematicas Jedi (Spain) (En)                          ✗      ✗     ✗
Talking Words Factory (USA)                                        ✗      ✗     ✗
Thomas _ Friends - Calling All Engines! (USA)                      ✗      ✗     ✗
Toy Story 3 (USA)                                                  ✗      ✗     ✗
Up (Spain)                                                         ✗      ✗     ✗
Up (USA)                                                           ✗      ✗     ✗
Vorschule (Germany)                                                ✗      ✗     ✗
Wall-E (Germany)                                                   ✗      ✗     ✗
Wall-E (Spain)                                                     ✗      ✗     ✗
Wall-E (USA)                                                       ✗      ✗     ✗
Weltraum-Mathe (Germany)                                           ✗      ✗     ✗
Woerterjaeger (Germany)                                            ✗      ✗     ✗
Wolverine and the X-Men (USA)                                      ✗      ✗     ✗
Zahlenjaeger (Germany)                                             ✗      ✗     ✗
