Magnavox - Odyssey2

Boxarts    0/131    0.00%
Snaps    131/131  100.00%
Titles   131/131  100.00%
Total    262/393   66.67%

Name                                                    Boxart  Snap  Title
4 en 1 Ligne (France)                                      ✗      ✓     ✓
4 in 1 Row (Europe)                                        ✗      ✓     ✓
Alien Invaders - Plus (USA, Europe)                        ✗      ✓     ✓
Alpine Skiing (USA, Europe)                                ✗      ✓     ✓
Armored Encounter + Sub Chase (USA, Europe)                ✗      ✓     ✓
Atlantis (USA, Europe)                                     ✗      ✓     ✓
Attack of the Timelord (USA)                               ✗      ✓     ✓
Baseball (USA, Europe)                                     ✗      ✓     ✓
Billard Electrique (France)                                ✗      ✓     ✓
Billiard Americain (France)                                ✗      ✓     ✓
Blackjack (France)                                         ✗      ✓     ✓
Blobbers, The (Europe)                                     ✗      ✓     ✓
Blockout + Breakdown (USA, Europe)                         ✗      ✓     ✓
Bombardeio Submarino + Tiro ao Alvo (Brazil)               ✗      ✓     ✓
Bowling + Basketball (USA, Europe)                         ✗      ✓     ✓
Buraco Negro (Brazil)                                      ✗      ✓     ✓
Casino Slot Machine (USA, Europe)                          ✗      ✓     ✓
Catch the Ball + Noughts and Crosses (Europe)              ✗      ✓     ✓
Chat et Souris (France)                                    ✗      ✓     ✓
Chess (Europe)                                             ✗      ✓     ✓
Chinese Logic (Europe)                                     ✗      ✓     ✓
Clay Pigeon (Brazil)                                       ✗      ✓     ✓
Comando Noturno (Brazil)                                   ✗      ✓     ✓
Computer Golf (USA)                                        ✗      ✓     ✓
Computer Intro (USA)                                       ✗      ✓     ✓
Computer Programmer (Europe)                               ✗      ✓     ✓
Conflit Cosmique (Canada)                                  ✗      ✓     ✓
Conquest of the World (USA, Europe)                        ✗      ✓     ✓
Cosmic Conflict (Europe)                                   ✗      ✓     ✓
Cosmic Conflict (Europe) (Alt 1)                           ✗      ✓     ✓
Cosmic Conflict (USA)                                      ✗      ✓     ✓
Course de Voitures + Autodrome + Cryptogramme (France)     ✗      ✓     ✓
Demon Attack (USA, Europe)                                 ✗      ✓     ✓
Depth Charge + Marksman (Europe)                           ✗      ✓     ✓
Desafio Chines (Brazil)                                    ✗      ✓     ✓
Dynasty (USA)                                              ✗      ✓     ✓
Electronic Table Soccer (USA, Europe)                      ✗      ✓     ✓
Football (USA, Europe)                                     ✗      ✓     ✓
Football Electronique + Hockey Electronique (France)       ✗      ✓     ✓
Freedom Fighters (USA, Europe)                             ✗      ✓     ✓
Frogger (Brazil)                                           ✗      ✓     ✓
Frogger (Europe)                                           ✗      ✓     ✓
Golf (Europe)                                              ✗      ✓     ✓
Great Wall Street Fortune Hunt, The (USA, Europe)          ✗      ✓     ✓
Guerre Laser (France)                                      ✗      ✓     ✓
Gunfighter (Europe)                                        ✗      ✓     ✓
Hockey + Soccer (USA, Europe)                              ✗      ✓     ✓
I've Got Your Number (USA, Europe)                         ✗      ✓     ✓
Interpol (Europe) (Proto)                                  ✗      ✓     ✓
Invaders from Hyperspace (USA)                             ✗      ✓     ✓
Jeu de Quilles + Basketball (France)                       ✗      ✓     ✓
Jumping Acrobats (Europe)                                  ✗      ✓     ✓
Jumping Acrobats (Europe) (Alt 1)                          ✗      ✓     ✓
K.C. Munchkin (USA)                                        ✗      ✓     ✓
K.C.'s Krazy Chase (USA, Europe)                           ✗      ✓     ✓
Keyboard Creations (USA)                                   ✗      ✓     ✓
Killer Bees (USA)                                          ✗      ✓     ✓
Kinder im Verkehr 1 (Germany)                              ✗      ✓     ✓
La Quete des Anneaux (France)                              ✗      ✓     ✓
Labyrinth Game, A + Supermind (Europe)                     ✗      ✓     ✓
Las Vegas (France)                                         ✗      ✓     ✓
Las Vegas Blackjack (USA, Europe)                          ✗      ✓     ✓
Laser War (Europe)                                         ✗      ✓     ✓
Loony Balloon (Europe) (Proto)                             ✗      ✓     ✓
Martian Threat (Europe) (Proto)                            ✗      ✓     ✓
Martian Threat (Europe) (Proto) (Alt 1)                    ✗      ✓     ✓
Matchmaker + Logix + Buzzword (USA)                        ✗      ✓     ✓
Math-A-Magic + Echo (USA, Europe)                          ✗      ✓     ✓
Mathematicien + Echo (France)                              ✗      ✓     ✓
Mission Impossible (Brazil) (Proto)                        ✗      ✓     ✓
Monkeyshines (USA, Europe)                                 ✗      ✓     ✓
Morse (Europe)                                             ✗      ✓     ✓
Morse (France)                                             ✗      ✓     ✓
Mousing Cat, The (Europe)                                  ✗      ✓     ✓
Munchkin (Europe)                                          ✗      ✓     ✓
Mur Magique, Le (France)                                   ✗      ✓     ✓
Musician (Europe)                                          ✗      ✓     ✓
Neutron Star (Europe) (Proto)                              ✗      ✓     ✓
Newscaster (Europe)                                        ✗      ✓     ✓
Nightfighter (Europe) (Proto)                              ✗      ✓     ✓
Nightmare (Europe)                                         ✗      ✓     ✓
Nimble Numbers Ned (USA)                                   ✗      ✓     ✓
O Malabarista + Jogo da Velha (Brazil)                     ✗      ✓     ✓
O Segredo do Farao (Brazil)                                ✗      ✓     ✓
Out of this World + Helicopter Rescue (USA)                ✗      ✓     ✓
P.T. Barnum's Acrobats (USA)                               ✗      ✓     ✓
Pachinko (USA, Europe)                                     ✗      ✓     ✓
Pairs + Space Rendezvous + Logic (Europe)                  ✗      ✓     ✓
Pick Axe Pete (USA, Europe)                                ✗      ✓     ✓
Pinball (USA) (Proto)                                      ✗      ✓     ✓
Playtag (Europe) (Proto)                                   ✗      ✓     ✓
Pocket Billiards (USA, Europe)                             ✗      ✓     ✓
Popeye (Brazil)                                            ✗      ✓     ✓
Popeye (Europe)                                            ✗      ✓     ✓
Power Lords (USA)                                          ✗      ✓     ✓
Power Lords (USA) (Alt 1)                                  ✗      ✓     ✓
Prendre l'Argent et Fuir (France)                          ✗      ✓     ✓
Q-Bert (Europe)                                            ✗      ✓     ✓
Quest for the Rings (USA, Europe)                          ✗      ✓     ✓
Red Baron (Europe) (Proto)                                 ✗      ✓     ✓
Red Baron (Europe) (Proto) (Alt 1)                         ✗      ✓     ✓
Robot City (Europe) (Proto)                                ✗      ✓     ✓
Samurai (Europe)                                           ✗      ✓     ✓
Satellite Attack (Europe)                                  ✗      ✓     ✓
Secret of the Pharaohs (Europe)                            ✗      ✓     ✓
Shark Hunter (Europe) (Proto)                              ✗      ✓     ✓
Showdown in 2100 A.D. (USA)                                ✗      ✓     ✓
Sid the Spellbinder (USA)                                  ✗      ✓     ✓
Skiing (France)                                            ✗      ✓     ✓
Smithereens (USA)                                          ✗      ✓     ✓
Speedway + Spin-out + Crypto-logic (USA, Europe)           ✗      ✓     ✓
Spider-Man (Europe) (Proto)                                ✗      ✓     ✓
Spider-Man (Europe) (Proto) (Alt 1)                        ✗      ✓     ✓
Stone Sling (Europe)                                       ✗      ✓     ✓
Super Bee (Brazil)                                         ✗      ✓     ✓
Super Bee (Europe)                                         ✗      ✓     ✓
Super Cobra (Brazil)                                       ✗      ✓     ✓
Super Cobra (Europe)                                       ✗      ✓     ✓
Take the Money and Run (USA, Europe)                       ✗      ✓     ✓
Thunderball (USA, Europe)                                  ✗      ✓     ✓
Turtles (Europe)                                           ✗      ✓     ✓
Turtles (USA)                                              ✗      ✓     ✓
Tutankham (Europe) (Proto)                                 ✗      ✓     ✓
Type _ Tell (USA)                                          ✗      ✓     ✓
UFO (USA)                                                  ✗      ✓     ✓
Verkehrsspiele 1 (Germany)                                 ✗      ✓     ✓
Verkehrsspiele 2 (Germany)                                 ✗      ✓     ✓
Volleyball (USA, Europe)                                   ✗      ✓     ✓
Volleyball Electronique (France)                           ✗      ✓     ✓
Wall Street (Brazil)                                       ✗      ✓     ✓
War of Nerves (USA, Europe)                                ✗      ✓     ✓
